tfidfScore,skillScore,matchedCount,missingCount,experienceYears,programmingScore,backendScore,frontendScore,databaseScore,mlAiScore,dataScienceScore,cloudScore,devopsScore,toolsScore,label
27.656,35.071,5,4,3.8,38.77,53.65,35.27,44.72,45.56,43.89,30.02,57.29,44.37,1
2.655,76.719,33,26,3.1,13.84,50.26,32.57,30.97,61.19,95.32,40.02,40.15,85.06,1
5.879,40.193,0,11,1.1,73.82,25.78,47.26,48.28,37.35,60.82,68.99,42.91,7.67,0
1.357,47.988,9,16,1.1,85.7,70.14,87.74,32.31,70.19,22.0,90.61,96.78,35.55,1
9.76,62.751,20,5,2.3,93.87,1.44,4.03,83.9,83.57,47.92,13.07,72.39,89.98,1
11.66,87.368,4,32,0.6,49.24,4.95,80.48,29.77,68.82,67.54,57.14,41.18,11.82,1
8.14,98.408,1,4,7.5,70.09,59.94,36.9,65.98,51.26,32.36,25.37,1.91,31.07,1
24.862,76.827,21,27,3.4,85.56,34.17,85.46,13.7,45.87,7.96,80.14,3.41,77.84,1
10.703,41.777,1,13,3.4,41.83,95.33,80.22,68.69,64.23,58.34,7.02,68.48,54.32,1
8.428,42.136,9,4,4.0,30.94,90.32,34.88,91.33,67.98,94.79,68.9,83.77,83.23,1
16.281,73.758,33,32,8.0,93.67,71.37,69.39,60.86,55.87,48.51,17.49,70.77,11.16,1
4.228,23.878,15,18,10.4,51.57,81.81,15.96,55.99,62.49,90.61,59.64,40.59,92.06,0
24.066,11.047,21,21,9.1,49.73,66.73,89.63,96.11,9.66,83.5,83.57,3.11,93.49,0
2.237,35.462,11,4,8.7,17.84,12.56,40.45,62.74,95.18,14.74,75.51,96.74,15.53,1
29.607,28.724,23,1,5.8,10.82,76.55,45.56,25.96,79.08,70.82,75.29,98.63,3.39,1
23.167,29.631,9,29,8.3,84.21,21.02,70.58,29.24,37.39,43.55,51.78,54.94,98.98,1
5.961,23.361,31,3,6.6,61.41,32.34,82.08,70.53,56.28,25.02,89.07,7.07,48.23,0
0.166,4.209,6,32,2.6,32.58,81.92,23.63,73.54,4.73,68.69,58.81,54.1,57.21,0
24.464,1.787,20,12,2.5,19.17,53.65,66.14,30.35,4.12,74.27,91.75,89.23,61.59,0
21.206,98.772,19,19,3.6,55.55,85.99,39.2,34.53,25.08,17.99,54.65,68.0,78.97,1
21.87,42.777,25,6,10.9,58.39,21.3,36.87,99.11,68.97,91.44,50.6,72.0,81.2,1
23.138,38.433,3,14,6.6,20.7,60.78,69.0,10.2,85.21,75.11,22.24,8.5,19.39,1
2.221,67.965,21,22,8.8,85.14,8.38,38.72,40.46,55.92,93.34,54.48,10.65,23.66,1
10.754,21.825,14,13,4.2,8.43,64.31,34.61,6.24,53.21,31.71,14.06,12.73,87.68,0
3.476,94.996,20,22,4.9,35.61,76.25,83.59,82.11,40.23,93.93,86.97,90.44,81.95,1
25.893,78.635,14,18,1.5,68.04,58.49,10.13,9.23,16.16,36.85,67.59,52.58,61.76,1
18.699,8.941,21,28,2.1,27.41,26.62,67.59,67.4,11.84,5.4,99.36,79.16,99.47,0
9.927,41.758,27,19,9.9,82.77,3.13,24.87,5.65,76.07,76.3,9.21,11.53,73.52,1
1.907,87.912,13,28,7.0,73.99,11.94,1.55,67.29,92.75,70.35,24.07,92.76,21.58,1
9.329,94.473,26,23,4.1,78.9,62.23,16.68,84.3,45.83,59.79,87.72,82.11,84.66,1
9.755,46.74,27,17,9.6,11.91,93.44,60.67,39.88,65.94,48.99,39.53,22.48,41.47,1
21.888,61.341,25,9,3.0,14.05,20.65,70.91,52.21,91.45,3.22,46.63,87.42,3.62,1
19.127,16.703,1,7,11.7,28.65,73.5,2.11,40.15,9.01,62.46,86.07,26.34,32.14,0
26.616,99.117,24,25,4.1,51.81,86.65,3.64,30.05,77.05,41.68,52.18,20.53,76.36,1
14.166,23.167,2,28,4.0,74.8,52.09,90.25,80.33,61.68,56.02,19.35,26.42,96.02,0
3.588,94.273,7,9,3.7,83.65,66.93,7.33,27.2,59.86,42.93,89.2,91.0,27.61,1
21.397,64.965,32,16,1.5,70.43,81.5,89.42,72.29,29.25,96.61,3.11,91.56,24.65,1
22.824,60.774,5,1,1.3,92.86,26.07,22.82,20.62,68.39,60.41,89.54,32.9,56.36,1
16.838,51.269,22,5,7.8,73.87,29.69,74.0,24.99,79.48,74.92,5.05,70.54,81.17,1
23.129,23.067,24,4,10.5,30.63,0.06,30.97,33.65,11.29,93.63,66.58,67.57,74.65,1
14.814,17.653,18,27,9.5,26.51,96.31,85.88,58.92,53.35,59.16,7.17,80.66,56.0,0
15.682,22.049,4,4,1.7,69.62,91.75,70.05,45.44,10.13,1.21,70.62,29.65,63.14,0
12.826,18.644,10,17,6.5,19.29,76.46,40.18,74.51,87.26,3.43,3.4,51.01,24.21,0
0.763,77.958,11,25,1.3,9.27,7.91,7.63,21.36,50.76,70.23,84.25,66.77,43.26,1
3.237,35.013,9,19,0.5,53.22,44.75,73.27,1.07,80.8,27.91,46.59,2.63,25.54,0
0.943,5.784,7,26,7.9,82.16,10.19,61.69,77.66,36.81,57.94,9.35,37.67,88.44,0
19.092,96.91,23,11,6.4,10.14,1.59,0.29,82.16,12.51,20.23,70.68,69.59,11.26,1
9.431,88.379,27,6,1.0,79.19,61.62,0.94,5.95,4.15,27.02,48.93,25.26,67.97,1
15.257,92.775,20,2,0.4,81.16,96.08,80.88,61.09,28.15,50.46,19.09,95.77,26.03,1
27.227,99.491,7,9,11.9,48.23,90.29,25.94,37.82,24.42,97.56,1.57,3.02,47.56,1
7.479,17.39,8,33,0.4,5.73,69.68,63.61,79.39,56.04,61.63,41.8,95.81,29.94,0
12.311,39.624,14,24,5.3,17.46,9.66,45.42,87.44,2.17,93.61,8.56,21.68,32.32,1
22.667,75.824,17,15,6.1,70.74,27.42,86.34,85.1,52.06,95.94,9.42,4.88,26.04,1
6.864,69.602,19,1,1.4,71.18,32.01,91.7,77.72,39.18,20.81,26.73,29.25,75.28,1
2.309,15.39,5,23,2.0,89.84,76.32,99.68,26.91,57.71,31.12,63.05,78.63,36.57,0
8.693,81.583,11,9,4.2,58.27,80.22,15.37,81.19,70.24,77.0,52.99,75.24,72.64,1
4.837,22.444,1,21,9.1,12.41,38.51,86.3,53.35,63.41,86.68,6.9,20.88,45.61,0
27.891,22.382,6,25,6.1,12.14,41.79,26.6,5.28,98.46,51.92,96.84,19.68,54.72,1
24.244,53.697,15,26,7.7,72.11,4.45,59.08,45.69,13.83,99.32,88.72,64.26,54.33,1
19.002,59.294,2,28,11.8,18.38,28.91,50.58,94.22,42.97,1.16,25.92,45.81,97.59,1
26.144,58.009,2,19,9.2,32.84,45.13,1.8,88.79,42.48,29.96,12.23,79.23,36.71,1
24.11,9.149,26,26,5.2,48.72,11.7,93.28,10.23,41.71,62.32,94.24,2.41,20.77,0
5.597,87.746,32,19,5.4,2.48,45.33,7.83,74.41,66.38,46.93,46.11,61.04,91.18,1
26.777,26.56,27,18,7.4,24.88,85.32,68.82,80.58,48.98,11.66,31.12,73.07,17.48,1
16.18,12.951,0,19,8.0,40.79,58.13,78.5,27.14,51.74,36.78,49.04,99.34,83.44,0
24.223,88.875,7,1,6.0,27.96,7.89,79.53,47.16,43.24,2.54,77.27,67.88,15.02,1
26.883,95.565,31,29,7.7,13.64,19.17,13.55,71.1,99.17,64.27,16.84,23.18,65.87,1
9.54,86.213,3,33,0.3,72.8,47.45,44.76,43.9,92.76,89.27,76.75,10.82,15.05,1
3.302,80.952,29,21,5.2,81.31,36.15,82.94,11.28,30.77,88.49,74.94,64.09,92.31,1
6.838,65.524,5,2,3.3,25.75,35.87,30.27,70.59,11.16,69.95,53.93,52.32,56.5,1
12.813,55.086,18,5,1.6,77.44,52.93,46.77,91.16,83.98,46.58,86.58,89.91,32.93,1
24.54,8.699,31,14,1.2,38.56,58.44,27.28,65.25,99.72,51.2,13.21,72.66,14.03,0
25.822,40.845,8,26,7.2,50.67,79.69,46.36,77.38,29.26,13.69,59.55,50.97,37.12,1
0.209,37.269,11,9,6.3,85.6,34.1,88.78,35.84,35.78,34.1,44.93,40.36,70.5,1
15.322,25.975,10,8,3.0,75.0,80.55,45.51,18.32,94.16,18.77,42.23,40.44,38.5,0
12.522,72.342,15,32,5.7,80.51,33.86,55.59,64.28,71.11,82.12,25.26,22.63,24.61,1
6.663,49.588,0,31,5.9,13.68,5.54,40.4,32.78,29.56,91.48,37.23,1.73,57.74,1
3.596,8.105,20,5,2.3,6.97,55.42,46.01,86.01,58.1,53.69,10.82,57.49,41.78,0
10.128,22.018,29,1,7.8,89.34,58.79,1.52,12.26,94.42,72.78,25.16,21.24,16.58,0
28.287,68.326,12,28,9.4,38.78,93.45,28.37,43.35,81.18,12.15,27.2,20.83,15.4,1
9.696,7.613,33,3,9.5,28.79,72.61,43.66,39.67,74.18,60.85,72.07,12.54,70.75,0
15.564,85.121,3,0,7.2,72.47,91.78,63.38,93.81,73.7,70.28,4.86,18.96,97.47,1
21.091,49.515,27,18,6.1,83.64,90.83,45.01,15.31,17.8,45.28,65.12,3.18,23.31,1
10.909,48.059,30,25,0.7,86.25,60.46,33.78,0.98,82.47,24.33,22.14,67.42,77.31,1
29.153,59.241,26,24,3.5,31.6,52.78,38.81,23.81,27.61,87.74,8.19,40.14,8.76,1
28.873,82.468,4,9,1.1,85.22,55.74,24.23,82.03,93.04,74.29,30.08,56.15,38.16,1
7.553,34.781,24,14,11.6,4.09,97.83,92.45,20.93,36.46,89.99,22.45,63.7,50.67,1
14.917,67.802,2,21,1.6,4.97,77.32,52.17,24.09,85.77,81.84,55.2,97.25,26.87,1
9.026,56.573,32,20,1.8,62.35,10.63,1.34,12.99,26.62,99.04,35.74,6.83,52.96,1
8.545,26.703,3,21,10.7,6.31,77.84,1.94,71.54,51.45,19.22,96.6,41.79,88.26,0
1.107,87.863,24,33,11.3,32.46,17.05,97.3,6.92,10.69,8.67,96.35,24.59,94.44,1
18.287,79.743,19,29,9.2,67.28,44.74,22.15,33.12,66.01,33.7,44.37,47.67,10.06,1
15.08,65.845,33,24,0.1,33.73,21.05,80.56,28.25,83.61,12.9,79.51,92.05,27.18,1
1.544,85.058,25,27,0.0,17.96,68.96,5.83,55.52,71.84,52.31,1.33,72.4,97.91,1
8.359,86.729,4,0,4.5,28.14,87.73,92.12,73.04,52.33,63.3,54.78,66.19,27.04,1
27.248,70.836,27,3,1.7,45.76,29.04,87.44,53.29,4.51,57.83,74.33,44.12,69.27,1
7.187,83.701,28,6,0.2,47.54,8.2,57.11,93.1,93.34,25.92,21.69,67.11,25.35,1
4.347,69.747,8,8,5.6,78.3,29.85,0.9,95.14,70.55,90.88,6.12,3.24,35.64,1
14.684,68.014,5,18,11.3,75.02,67.24,25.78,36.15,74.59,2.12,15.59,58.62,19.13,1
29.57,61.861,18,0,3.9,45.68,32.88,40.68,77.77,79.47,34.8,44.18,55.38,85.63,1
7.262,75.272,10,9,7.9,84.57,27.81,46.01,73.88,74.77,71.9,50.64,34.66,88.26,1
20.164,15.861,1,8,7.8,11.42,18.44,29.77,89.3,44.11,76.69,38.09,20.15,29.69,0
22.849,88.087,8,31,3.0,25.54,49.75,3.29,44.79,73.36,41.61,44.0,80.76,82.36,1
7.129,87.184,20,31,7.8,82.8,27.59,59.01,53.05,62.5,1.69,47.02,5.39,35.82,1
21.846,2.925,23,5,2.5,37.8,73.1,52.42,41.58,85.4,61.8,76.94,6.97,9.9,0
11.033,82.582,33,16,1.5,98.12,7.66,28.3,85.04,80.25,6.31,10.52,44.05,75.81,1
18.969,12.887,21,9,8.4,46.63,66.4,3.8,22.97,4.14,10.79,76.9,25.26,59.64,0
19.006,33.512,2,26,1.4,79.19,23.76,99.46,23.97,37.89,65.03,68.86,74.55,27.44,1
16.073,74.351,11,20,12.0,40.23,48.93,48.2,37.26,3.47,31.25,74.17,63.42,25.3,1
2.709,16.076,27,24,2.2,42.5,28.61,75.6,23.03,10.21,34.8,73.45,77.25,97.56,0
25.059,81.797,29,27,7.1,38.29,72.28,45.23,56.1,60.14,48.68,47.06,32.47,86.25,1
9.623,83.213,25,14,4.9,71.91,94.53,4.32,13.45,87.38,97.86,21.14,74.05,80.98,1
5.596,50.747,20,3,1.5,54.75,91.71,30.96,32.02,11.98,96.54,53.66,86.23,12.8,1
1.223,0.639,27,28,0.3,94.38,58.34,32.01,91.34,45.11,41.63,95.8,34.53,75.52,0
17.727,28.704,25,8,7.5,25.09,46.26,83.84,40.92,91.09,26.55,58.85,33.99,21.45,1
20.327,61.693,32,26,9.7,10.06,81.83,65.42,74.82,81.43,30.26,1.1,90.0,97.74,1
0.498,98.119,20,25,10.1,39.33,68.33,27.54,11.35,51.97,26.88,5.97,4.98,5.21,1
15.363,63.181,33,18,5.8,61.67,18.36,96.77,24.76,77.16,53.22,99.29,35.02,35.21,1
6.795,25.98,17,27,9.3,86.08,82.09,32.15,80.73,52.27,60.69,7.19,11.87,42.86,0
19.355,63.401,10,16,8.1,34.62,42.89,99.82,76.3,15.81,48.88,4.6,2.9,82.42,1
5.231,53.999,22,19,8.7,65.38,18.9,99.62,38.62,12.47,40.8,35.3,11.29,76.62,1
20.728,77.985,21,22,5.9,35.02,28.18,19.12,95.44,18.84,21.13,96.93,43.12,37.5,1
11.602,10.698,16,31,7.6,61.72,26.75,31.27,91.06,35.09,48.25,31.87,68.7,56.56,0
28.102,76.103,4,32,9.7,88.48,51.92,48.6,96.23,93.05,34.11,40.99,28.93,83.56,1
4.126,54.127,10,4,4.8,23.14,23.44,66.41,42.79,79.97,54.16,63.41,84.97,1.82,1
10.232,96.299,29,33,9.7,40.42,12.36,52.8,19.75,43.28,67.52,2.41,43.76,80.22,1
3.404,34.187,14,10,7.1,99.33,12.37,96.94,62.67,49.31,63.33,89.78,96.82,94.69,1
27.741,63.262,26,2,2.0,86.86,58.33,72.4,68.48,26.56,46.25,51.94,95.42,3.21,1
26.32,93.203,32,32,0.3,56.46,73.48,21.2,12.54,70.44,55.61,46.68,77.33,4.56,1
7.738,10.251,19,10,4.4,51.66,32.15,10.51,78.65,80.28,28.49,86.07,93.24,34.45,0
19.8,93.723,15,15,6.6,28.46,3.47,68.84,1.81,23.89,2.42,95.31,70.71,8.78,1
24.517,68.789,33,17,10.1,51.72,12.72,15.85,48.27,4.18,62.5,42.34,89.56,47.93,1
16.656,6.784,1,29,1.5,84.82,91.47,78.77,33.1,62.39,25.26,17.24,23.65,72.87,0
15.89,30.096,27,9,9.6,68.52,49.35,31.1,74.03,56.25,66.9,81.57,34.54,56.69,1
7.256,70.817,5,17,10.4,29.0,45.36,32.69,31.28,40.21,74.7,40.33,75.29,19.64,1
2.793,6.735,8,18,1.8,20.15,3.8,1.08,82.68,64.39,91.59,93.55,42.46,65.48,0
26.916,58.217,19,12,10.2,26.52,72.86,70.1,59.5,55.06,95.81,94.99,83.73,68.49,1
27.013,34.588,0,2,11.9,16.98,52.81,11.33,79.39,25.06,1.05,11.48,87.76,93.24,1
18.993,62.092,7,9,8.7,9.56,20.21,77.29,98.93,39.77,99.04,95.66,29.97,14.68,1
10.171,4.574,22,0,9.4,41.91,11.01,49.19,67.92,42.81,68.3,36.83,82.35,69.23,0
10.476,87.154,2,26,11.9,11.33,38.34,78.43,98.5,88.02,64.35,64.63,15.43,91.14,1
21.779,97.349,3,7,7.3,17.19,83.72,58.39,2.88,96.09,1.52,3.48,33.42,50.16,1
26.913,96.888,24,16,3.7,54.73,86.53,8.24,33.81,89.3,86.12,88.89,51.8,36.18,1
26.613,74.965,14,8,10.1,16.46,60.28,76.57,10.79,71.92,14.55,64.16,22.64,17.07,1
23.396,13.009,20,5,7.4,6.39,72.75,6.98,26.23,58.5,83.73,64.36,57.93,86.68,0
19.261,75.826,13,24,7.0,31.74,11.52,47.87,83.89,68.93,1.56,90.22,57.87,39.42,1
2.524,2.459,11,27,3.0,22.03,58.81,17.23,3.23,93.91,64.6,50.83,20.69,92.49,0
4.849,2.212,16,32,9.1,51.53,66.7,75.23,52.02,25.0,43.48,41.05,79.56,84.78,0
26.957,32.361,8,8,1.0,10.24,20.07,91.16,56.71,53.51,20.08,86.61,63.16,37.66,1
18.193,48.864,12,17,11.1,75.18,88.02,55.41,56.12,68.96,10.76,74.24,31.78,57.39,1
0.276,77.041,14,20,3.9,90.62,19.5,52.71,47.53,67.92,44.01,94.9,23.22,2.72,1
3.044,68.33,17,1,1.5,74.34,31.35,76.4,79.06,25.23,12.33,94.01,87.88,26.32,1
19.905,44.59,32,14,5.3,53.28,62.06,0.51,13.35,58.67,48.64,38.23,83.57,71.03,1
0.152,27.363,5,27,0.5,86.07,63.84,91.78,31.06,79.59,62.52,44.7,22.98,67.79,0
4.824,99.712,26,17,8.2,69.49,69.94,19.74,61.57,47.51,82.74,25.6,3.56,35.34,1
16.462,42.618,22,33,10.8,1.06,11.2,98.41,69.1,79.33,67.86,66.06,80.45,80.86,1
20.757,45.139,26,21,10.0,39.41,84.95,73.63,40.41,35.99,6.52,36.45,61.55,23.58,1
19.559,16.362,33,10,1.5,85.1,53.28,77.43,87.54,93.88,30.74,78.61,10.09,46.13,0
6.728,79.481,13,12,1.5,34.59,47.13,65.62,41.55,53.39,28.8,12.16,58.74,47.25,1
21.365,69.368,7,3,9.8,3.52,98.11,47.17,40.28,59.59,91.5,11.64,45.22,34.08,1
7.117,22.077,18,21,11.1,74.62,74.04,57.16,3.62,3.14,86.78,20.45,77.46,95.47,0
9.762,8.238,29,6,5.5,80.2,11.8,4.64,55.11,17.03,37.01,8.43,20.91,69.67,0
22.395,68.05,13,23,6.0,16.06,75.65,62.4,70.87,63.29,7.12,62.0,45.32,53.92,1
19.489,65.451,19,3,3.8,53.73,9.52,62.61,11.44,41.99,89.41,14.74,15.62,51.05,1
25.477,27.326,24,27,10.7,19.2,2.75,89.12,30.54,50.82,88.82,16.0,95.75,15.93,1
19.728,95.086,23,14,7.7,71.92,40.36,50.57,78.13,6.3,85.47,1.42,77.87,37.22,1
17.049,15.106,13,0,3.5,27.16,99.36,7.71,36.59,83.41,84.51,78.21,73.67,67.28,0
2.81,43.233,25,2,3.6,31.62,17.49,30.62,24.16,78.45,48.03,81.23,69.02,92.46,1
11.031,94.362,22,13,10.7,84.5,67.26,65.56,67.22,18.54,17.74,16.2,42.33,81.65,1
7.956,41.973,21,0,0.2,47.63,17.34,23.93,19.68,63.43,47.75,73.95,92.33,30.04,0
7.32,63.853,18,20,3.9,66.98,72.48,28.05,89.57,81.83,49.46,43.35,7.29,43.4,1
29.19,39.759,2,28,6.7,40.24,50.54,82.05,10.56,64.09,48.99,23.96,80.33,8.29,1
11.793,27.422,18,4,1.8,29.8,68.0,58.43,70.65,31.04,53.88,62.14,21.52,10.22,0
26.761,98.398,8,9,1.1,62.55,20.29,50.85,49.95,65.61,25.77,17.85,32.4,47.02,1
18.934,40.933,27,27,9.8,15.49,74.56,31.85,86.99,21.05,36.62,75.69,51.94,53.02,1
23.844,89.41,19,20,10.7,37.3,99.56,73.09,12.62,31.83,43.42,4.76,78.27,26.4,1
15.079,22.995,6,6,9.9,20.9,66.57,28.77,67.79,24.01,13.11,95.91,83.85,64.28,0
17.307,21.31,13,2,10.8,69.58,49.35,73.71,57.21,55.69,45.54,7.19,58.37,70.34,0
14.776,3.113,8,19,6.6,94.42,92.32,7.01,48.01,10.82,81.05,57.94,40.3,29.91,0
5.857,65.167,18,18,9.7,99.55,1.59,86.45,49.14,93.33,82.81,90.22,94.65,75.84,1
21.674,36.853,13,3,4.6,45.03,72.99,49.96,72.2,33.35,41.16,1.19,24.65,20.56,1
8.423,86.436,16,4,8.0,25.25,88.87,43.85,93.77,21.9,51.88,49.85,80.31,54.43,1
0.729,47.321,29,0,11.9,44.28,6.17,61.1,9.13,49.65,3.37,35.0,61.2,80.43,1
19.364,96.819,8,3,2.7,84.73,45.01,62.42,1.95,27.7,67.44,58.03,37.69,53.7,1
5.313,18.553,32,11,4.7,20.6,20.47,13.2,80.57,53.49,40.46,22.55,0.14,90.8,0
28.214,86.862,24,26,5.8,95.21,56.65,75.62,10.82,34.85,44.55,6.49,44.66,5.85,1
28.618,77.66,13,22,1.7,34.19,64.95,27.59,98.67,13.21,87.37,62.59,27.67,58.83,1
27.446,77.092,10,24,1.0,98.58,30.26,90.5,61.93,26.59,46.18,41.68,10.43,56.18,1
11.105,84.478,13,20,10.0,83.86,46.0,81.79,65.09,43.84,2.12,62.25,7.52,66.04,1
0.464,76.102,29,23,11.7,80.86,27.93,34.63,19.89,3.03,22.75,21.05,34.76,83.34,1
27.85,62.622,3,24,4.9,31.79,36.94,80.77,24.03,77.06,47.56,33.87,61.48,72.59,1
12.846,13.124,3,31,1.1,0.88,15.95,35.64,65.94,62.18,42.44,56.17,83.75,79.03,0
29.0,3.253,27,31,0.8,38.21,88.56,10.09,90.97,60.14,86.04,59.31,18.36,28.88,0
28.909,92.085,7,4,10.7,30.18,1.0,96.19,98.24,54.6,54.21,37.23,42.46,38.75,1
25.59,61.665,1,15,5.6,3.74,88.24,65.26,19.8,59.03,68.96,28.01,39.2,62.68,1
8.833,79.654,21,32,3.8,50.54,57.17,45.61,13.41,93.47,46.93,27.37,51.34,55.35,1
11.553,48.152,15,20,5.7,40.3,33.17,39.78,5.64,0.86,43.97,17.47,80.96,96.11,1
25.534,11.731,28,8,3.8,63.46,72.31,32.47,86.83,4.78,44.63,32.54,55.36,18.68,0
9.508,12.519,29,5,5.9,62.12,50.78,98.14,29.47,19.15,41.09,19.94,84.67,35.13,0
5.085,68.557,11,21,10.3,12.07,49.91,13.47,0.18,16.73,53.86,63.38,51.86,57.28,1
16.704,43.031,10,4,7.1,97.7,11.01,31.48,22.38,18.12,25.04,56.91,60.38,86.8,1
